																																																																																																																		
	F	F	F	F	F										F										F		F	F	F	F	F		F		F	F	F		F		F	F	F	F	F		F		F	F	F										F										DB				DT		F		F						DPB		F	F	F						F	F	F	F	F	F	F		F				F				DT			
	F	F	F	F	F		F	F	F	F	F				F		F		F	F	F	F	F	F	F		F	F	F	F	F		F		F	F	F		F		F	F	F	F	F		F	DPR	F	F	F		F	F	F	F	F	DPR	F	F	F	F	F		F	F	F	F	F	DL	F	F	F	F	F		F		F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F	F	F	DL	F	F	F	
			DT				DB				F				F		F		F								F	F	F	F	F		F						F		F	F	F	F	F		F						F						F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F		F		F	F	F	F	F		F						F		F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F	
	F	F	F				F	F	F		F	F	F		F		F	F	F	F	F	F	F	DL	F		F	F	F	F	F		F				F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F		F		F	F	F	F	F		F						F		F	F	F	F	F	F	F		F	F	F	DPL	F	F	F		F	F	F	
			DB				F	F	F		F		F		F						F	F	F		F				DT				F				F		F						DT						DB						F		F	F	F	F	F																F		F	F	F	F	F		F						F										F	F	F				DT		F	F	F	
	F	F	F	F	F	DL	F	F	F		F		F		F	F	F	F	F	DR	F	F	F		F		F	F	F				F	F	F	F	F		F		F	F	F	F	F						F	F	F		F		F		F	F	F	F	F						F	F	F	DSR	F	F	F	DL	F	F	F		F	F	F	F	F		F	DR	F	F	F		F	F	F	DR	F	F	F	F	F		F	F	F				F	DR	F	F	F	
	F	F	F	F	F		F	F	F				F												F		F	F	F				F						DB		F	F	F	F	F						F	F	F		F		F		F	F	F	F	F						F				F	F	F												F		F	F	F						F	F	F	F	F		F	F	F								DT	
	F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F						F		F	F	F	DL	F	F	F		F	F	F	F	F		F	F	F	F	F						F	F	F		F	F	F		F	F	F	F	F				F	F	F				F	F	F		F	F	F	F	F	DL	F	F	F		F		F	F	F		F	F	F	DL	F	F	F	F	F		F	F	F	DL	F	F	F	F	F	F	F	
	F	F	F	F	F						F		F		F	F	F		F						F		F	F	F						F	F	F	F	F				DT								F	F	F		F												DB										F	F	F	F	F		F				F		F	F	F		F	F	F		F	F	F	F	F						F	F	F	F	F	F	F	
	F	F	F	F	F		F	F	F	F	F		F		F	F	F		F		F	F	F		F		F	F	F	DL	F	F	F	DR	F	F	F	F	F		F	F	F				F	F	F	F	F	F	F		F	F	F								F	F	F	F	F		F	DR	F	F	F	DL	F	F	F	F	F		F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F	F	F	F	F	F	F	
	DST								DB						DST		DT		F		F	F	F		F				F						F	F	F	F	F		F		F				F	F	F		F	F	F				F								F	F	F	F	F		F		F	F	F		F	F	F	F	F												F	F	F		DT						F				F	F	F	F	F	F	F	
	F	F	F	F	F	F	F	F	F	DL	F	F	F	F	F		F		F		F	F	F		F		F	F	F	F	F	F	F	DL	F	F	F	F	F		F		F	F	F		F	F	F		F	F	F	F	F		F		F	F	F	F	F	DR	F	F	F	F	F	DL	F		F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F		F		F	F	F	DL	F	F	F	F	F	F	F	F	F	F	F	
	F	F	F	F	F		F	F	F		F	F	F	F	F		F		F				DT		F		F	F	F	F	F	F	F								F				F		F	F	F						F		F		DB														F	F	F				DT				F	F	F	F	F	F	F		F		F	F	F		F		F	F	F						F							
	F	F	F	F	F		F	F	F		F	F	F	F	F		F		F	DR	F	F	F		F		F	F	F	F	F	F	F		F	F	F	F	F	F	F				F		F	F	F		F	F	F		F		F		F	F	F	DL	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	DR	F	F	F	F	F	F	F		F		F	F	F		F		F	F	F		F	F	F	DL	F	F	F	F	F	F	F	
	DT		F						DT		F	F	F	F	F		F				F	F	F		F		F	F	F	F	F	F	F		DPB										F		F	F	F				F		F		F		F	F	F		F	F	F	F	F		F														F	F	F	F	F	F	F		F		DT				F						F	F	F		F	F	F	F	F	F	F	
	F		F	F	F	F	F	F	F		F	F	F	F	F		F				F	F	F		F		F	F	F	F	F	F	F		F	F	F	F	F				F	F	F		F	F	F	DL	F	F	F		F	F	F		F	F	F		F	F	F	F	F	DPL	F		F	F	F	F	F	F	F	DL	F	F	F		F	F	F	F	F	F	F		F	F	F				F	F	F	F	F		F	F	F		F	F	F	F	F	F	F	
	F		F	F	F	F	F	F	F								F								F		F	F	F	F	F	F	F		F	F	F	F	F				F										F										F	F	F	F	F		F		F	F	F	F	F	F	F		F	F	F		F						DT				F						F		F		F	F	F		F	F	F	F	F	F	F	
	F	DR	F	F	F	F	F	F	F								F	F	F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F								F	DR	F	F	F						F	F	F	F	F		F		F	F	F	F	F	F	F		F	F	F	DL	F				F	F	F		F	F	F						F		F		F	F	F		F	F	F	F	F	F	F	
			F	F	F	F	F	F	F																				F				DT		F	F	F	F	F		F	F	F	F	F										F	F	F						DT												DST												F	F	F		F								F				F	F	F						DT		F	
			F	F	F	F	F	F	F	DL	F	F	F	F	F	DL	F	F	F						F	F	F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F										F	F	F				F	F	F	F	F	F	F	DL	F	F	F	F	F	F	F		F	F	F		F	F	F	F	F	DR	F	F	F		F	F	F		F	F	F	F	F	F	F	DL	F	F	F		F	F	F	F	F		F	
			F	F	F	F	F	F	F		F	F	F	F	F				F						F	F	F	F	F		DB								DT						DT												DT				F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F						F								F		F	F	F	F	F	F	F		DST				F						F	
			F	F	F	F	F	F	F		F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F		F	F	F	DL	F				F	F	F	F	F	F	F				F	F	F	F	F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F	DL	F	F	F		F	F	F	F	F				F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F		F	F	F		F	
									DT								F						F		F	F	F	F	F		F	F	F		F				F	F	F	F	F	F	F				F	F	F	F	F	F	F		F	F	F		F	F	F	F	F	F	F				F						F	F	F		F								DB																				DB		F		F	
							F	F	F		F		F	F	F	F	F	F	F	F	F	F	F		F	F	F	F	F		F	F	F		F		F	DR	F	F	F	F	F	F	F				F	F	F	F	F	F	F	DSL	F	F	F		F	F	F	F	F	F	F				F	F	F				F	F	F	DL	F	DR	F	F	F	F	F	F	F		F	F	F	F	F	F	F						F	F	F	F	F	F	F		F	F	F	
							F	F	F		F		DB												F	F	F	F	F		F	F	F		DB		DB																DPT				F	F	F		F	F	F	F	F	F	F				F	F	F										F	F	F	F	F	F	F		F						F						F	F	F	F	F	F	F					
			F	F	F		F	F	F		F		F	F	F	F	F								F	F	F	F	F	F	F	F	F		F	F	F	F	F	F	F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	DL	F	F	F	F	F	F	F	DPL	F		F	F	F	DPL	F	F	F	F	F	F	F	DPL	F	F	F	F	F	F	F		F	F	F		F	F	F						F	F	F	F	F	F	F					
			F	F	F		DT				F		F	F	F	F	F								DT						F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F		DT				F				DT				F						F	F	F	F	F	F	F														F								DPT											
			F	F	F	DL	F	F	F	F	F		F	F	F	F	F				F	F	F	F	F		F	F	F		F	F	F	DPL	F	F	F		F	F	F	F	F	F	F	DL	F	F	F	F	F	F	F		F	F	F				F	F	F	F	F				F		F	F	F		F	F	F	F	F	F	F	F	F	F	F				F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F	F	F					
			F	F	F						F		F	F	F	F	F				F	F	F	F	F		F		F				DT						F	F	F	F	F	F	F		F	F	F	F	F	F	F																F		F	F	F										F		F				F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F	F	F					
			F	F	F		F	F	F	F	F		F	F	F	F	F				F	F	F	F	F		F		F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F	DL	F	F	F	F	F	DPR	F	F	F		F	F	F	F	F		F	F	F				F	F	F	F	F	F	F		F	F	F	DR	F	F	F	F	F		F	DR	F	F	F	F	F		F	F	F	F	F	F	F					
			F				F						F										DT		DT		F				F				DPB						DT		DST												F						F	F	F		F						DT						DB						F								DT						F	F	F	F	F								DT					
	F	F	F	F	F		F	F	F		F	F	F	F	F		F		F	F	F	F	F		F		F				F		F	F	F	F	F		F	F	F		F	DR	F	F	F	F	F	F	F		F	F	F		F	F	F	DL	F	F	F		F	F	F	F	F	F	F				F	F	F	F	F	F	F		F	DR	F	F	F		F		F	F	F	F	F		F	F	F	F	F	DL	F						F					
	F	F	F	F	F				F		F	F	F	F	F		F		F	F	F	F	F		F		F				F		F	F	F	F	F		F						F	F	F	F	F	F	F		DB				F	F	F				DPT		DB						DB				F	F	F	F	F	F	F				F	F	F		F		F	F	F	F	F								DB						F					
	F	F	F	F	F	DL	F		F		F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F		F		F	F	F	F	F		F						F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F	DL	F		F	F	F	DSL	F	F	F	F	F	F	F	F	F		F	F	F		F	DR	F	F	F	F	F	F	F	F	F	F	F		F	F	F	F	F		F					
									F		F	F	F	F	F										F				DB				F	F	F	F	F		F						F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F		F		F	F	F		F	F	F	F	F	F	F		F		F	F	F		F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F					
					F	F	F	F	F		F	F	F	F	F	DPL	F	F	F	F	F		F	F	F		F	F	F	F	F	DPL	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	DR	F	F	F		F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F		F	F	F	
					DSB												F	F	F	F	F		F				F	F	F	F	F		F	F	F	F	F				F	F	F		F	F	F	F	F	F	F				DT				DT		F	F	F	F	F	F	F		F		F	F	F										F		F	F	F										F	F	F	F	F		F	F	F	F	F		F		F	F	F	
			F	F	F	F	F	F	F		F	F	F	F	F	DPR	F	F	F	F	F		F				F	F	F	F	F		F	F	F	F	F				F	F	F	DL	F	F	F	F	F	F	F				F	F	F	F	F		F	F	F	F	F	F	F	DL	F		F	F	F		F	F	F	F	F	F	F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	DL	F	F	F	F	F	DSL	F		F	F	F	
			F	F	F	F	F	F	F				F								F		DB												DT						DT						DT				F								F		DT												DT		F		F										DT		F						F		F	F	F	F	F				DT						DT		DT	
			F	F	F	F	F	F	F		F	F	F	DR	F	F	F	F	F		F		F	F	F	F	F		F	F	F		F	F	F	F	F				F	DR	F	F	F	F	F	F	F		F		F	F	F	F	F		F		F	F	F	F	F	F	F	F	F		F	F	F		F		F		F	F	F	F	F	F	F	F	F		F		F	F	F		F		F	F	F	F	F		F	F	F		F		F	F	F		F	
							DT		DPT		F				F	F	F	F	F		F		F	F	F	F	F		F				F	F	F	F	F						F	F	F	F	F	F	F		F		F	F	F	F	F		F										F		F	F	F		F		F		F	F	F	F	F						F				F		F								F	F	F		F		F	F	F		F	
	F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F	F	F						F	F	F	F	F	F	F		F		F	F	F	F	F		F		F	F	F	F	F	F	F		F		F	F	F		F		F		F	F	F	F	F						F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	DPR	F	F	F		F	
	F	F	F		F		F		F	F	F	F	F		F												DT						DST				DT														F				DST				F								F		F		F	F	F				F		DT										DSB								F				F		F	F	F				F	F	F		F	
	F	F	F		F	F	F		F	F	F	F	F		F		F	F	F		F	F	F	F	F	DL	F						F		F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F	F	F	F	F	F	F		F		F	F	F		F	F	F		F	DPR	F	F	F		F	F	F	F	F	F	F		F	F	F		F		F	F	F		F	F	F		F		F	F	F		F	
	F	F	F		F				F	F	F	F	F		DB				F		F	F	F	F	F								DB		F	F	F		F	F	F		F				F				DB		DB		F														F				DT		F		F				F	F	F		F	F	F	F	F	F	F		F	F	F		F						F	F	F		F						F	
	F	F	F		F		F		F	F	F	F	F		F	F	F		F		F	F	F	F	F		F	F	F	DSL	F	F	F		F	F	F	DL	F	F	F	DPL	F	F	F	F	F		F	F	F	F	F		F		F	F	F	F	F	DL	F	F	F	F	F		F				F	F	F		F	F	F		F	F	F	F	F	F	F	F	F	F	F	DL	F	F	F		F	DR	F	F	F		F	F	F		F				F	F	F	
	F	F	F		F		F				DT				F	F	F		F		DPT						F	F	F		F	F	F		F	F	F												F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F		F				F										DT						DT				DT						F	F	F						F				F			
	F	F	F		F	F	F		F	F	F	F	F	DL	F	F	F	DL	F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F		F	F	F	DL	F	F	F	F	F	DL	F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F	F	F	F	F				F			
							F		F	F	F	F	F												F		F	F	F		F	F	F		F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F								F	F	F	F	F	F	F										F	F	F	F	F	F	F		F	F	F		F		F						F			
	F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F		F	F	F		F	DR	F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F		F		F		F	F	F	F	F	F	F	
	F						F		F	F	F	F	F		F												F	F	F		F	F	F		DPT		DT		F	F	F		F	F	F	F	F		F	F	F	F	F		F		F	F	F	F	F				DST		DT		F	F	F				F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F		DT				F				F	F	F	F	F	F	F	
	F	F	F	F	F	F	F		F	F	F	F	F	DPL	F		F	F	F	F	F		F	F	F		F	F	F		F	F	F		F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F		F		F	F	F	F	F	F	F	F	F		F		F	F	F		F	DR	F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F	DSR	F	F	F	F	F	F	F	
	F								F	F	F	F	F				F	F	F	F	F		F		F						F								F	F	F		DT				DT						DT		F										F		F		F	F	F		F										F	F	F				DST						DPT												F	F	F	F	F	F	F	
	F		F		F	F	F	DR	F	F	F	F	F	F	F		F	F	F	F	F		F		F	F	F	F	F	F	F	F	F	F	F		F		F	F	F		F		F	F	F	DSL	F	F	F		F		F		F	F	F	F	F	F	F	F	F		F		F	F	F		F	F	F	DR	F	F	F	F	F		F	F	F	DL	F		F	F	F	F	F	F	F	F	F	DR	F	F	F	F	F		F		F	F	F	F	F	F	F	
	F		F		F						DT				F		F	F	F	F	F		F										F	F	F		F						F		F	F	F		F		F		F		F								DB				DB		DT				DB				F	F	F	F	F		DST				F		F	F	F	F	F	F	F		F		F	F	F	F	F		F									
	F		F	F	F						F	F	F		F		F	F	F	F	F	DL	F		F	F	F	DSL	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F		F		F		F		F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F		F	DR	F	F	F	F	F	F	F		F		F	F	F	F	F	DL	F	DR	F	F	F	F	F	F	F	
	F										F	F	F		F				DT						F	F	F		F		F		F	F	F														F		F		F		F		F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F		F		F								DT						DT						F		F	F	F	F	F	F	F	
	F		F	F	F	F	F	F	F		F	F	F		F		F	F	F		F	F	F	DPR	F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F	F	F	F	F	F	F		F	F	F		F		F	F	F	F	F	F	F	DL	F	F	F	F	F	DPL	F	F	F	F	F		F	F	F	F	F		F		F	F	F	F	F				F	F	F	F	F	F	F	DL	F	F	F	F	F		F	F	F	F	F	F	F	
	F		F	F	F	F	F	F	F		F	F	F		F		F	F	F										F								F												F		F	F	F		F		F	F	F	F	F	F	F						F										DT		DT								F				F	F	F	F	F	F	F								DT		DT					
	F		F	F	F	F	F	F	F	DPL	F	F	F	DPL	F		F	F	F	DSL	F	F	F	F	F	F	F		F		F	F	F		F	F	F	F	F		F	F	F	F	F	F	F	DL	F		F	F	F	DL	F		F	F	F	F	F	F	F	DL	F	F	F		F	F	F	F	F	F	F	F	F		F		F	DR	F	F	F	F	F		F				F	F	F	F	F	F	F		F	F	F		F	F	F		F					
	F										F	F	F		F		F	F	F		F	F	F	F	F	F	F		F		F				F				F		F	F	F	F	F	F	F				F	F	F				F	F	F	F	F	F	F		F	F	F				F								DB				F	F	F	F	F		F												F		SU		F	F	F		F					
	F	F	F		F	F	F	F	F	DR	F	F	F		F		F	F	F		F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F				F	F	F				F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F		F	DPR	F	F	F	F	F		F				F	F	F	F	F	F	F		F		SUU		F	F	F		F	F	F	F	F	
			DSB				F		F								F	F	F				DT		DT				F				DSB				F										DT				DT														DT				DSB				F	F	F	F	F	F	F		F		F	F	F	F	F		F				F						F		F				F	F	F						F	
	F	F	F	F	F	DL	F		F		F		F	F	F		F	F	F	DL	F		F		F	F	F		F		F	F	F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F	DL	F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F		F				F		F	F	F		F		F	F	F		F	F	F	DL	F	F	F	F	F	
	F	F	F	F	F		F		F		F		F	F	F						F		F		F	F	F		F		F	F	F	F	F				DPB		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F				F						F				F		F	F	F		F				F		DPT						DB			
	F	F	F	F	F		F		F		F	DR	F	F	F	DL	F	F	F	F	F		F		F	F	F	DL	F		F	F	F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F	F	F	F	F	F	F		F		F	F	F		F	F	F		F		F	F	F		F	F	F	F	F	
	F	F	F	F	F				F		F				DT								F		F	F	F						F				F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F						DB		DB				F				F		F				F		F	F	F		F	
	F	F	F	F	F	DSL	F	F	F		F				F	F	F	F	F	F	F	DPL	F		F	F	F		F	F	F	F	F	F	F		F	F	F	DL	F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F	F	F	F	F		F	F	F		F	
	F										F				F	F	F	F	F	F	F		F						F	F	F	F	F	F	F						F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F				DT						F	F	F						DB		F	F	F	F	F	F	F		F				F											
	F	F	F	F	F	F	F		F	F	F				F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F						F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F				F	F	F		F		F	F	F	DL	F	F	F	F	F		F	F	F	F	F	F	F		F		F		F	F	F		F	F	F		F	F	F	
	F	F	F	F	F	F	F								F	F	F	F	F	F	F		F						DT																DT												DPT																		F	F	F		F						F	F	F	F	F		F	F	F	F	F	F	F		DB		DB		F				F	F	F		F		F	
	F	F	F	F	F	F	F	DL	F	DPR	F	F	F	DPL	F	F	F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F		F	F	F	F	F		F	F	F	F	F	F	F	F	F	F	F		F	F	F	F	F	DR	F	F	F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F		F	
	F	F	F	F	F	F	F				F	F	F						DST		DT				F										F		F	F	F	F	F	F	F		F		F		F		F	F	F	F	F		F	F	F	F	F	F	F		F		F				F				F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F		F	
	F	F	F	F	F	F	F		F	DSR	F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F		F	F	F	DR	F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F				F	F	F		F	F	F	F	F	DL	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F	DL	F	F	F	F	F		F	
	DT								F		DT				DB				F		F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F						F	F	F	F	F		F	F	F	F	F	F	F		F																				F	F	F	F	F										F	F	F	F	F	F	F		F	F	F				F	
	F	F	F				F	F	F		F	F	F	F	F	F	F		F	DR	F	F	F	F	F		F	F	F	F	F	F	F	DL	F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F		F	DR	F	F	F	F	F	DSL	F	F	F	F	F										F	F	F	F	F	F	F		F	F	F	DL	F		F	
	F		DPB				DB				F	F	F	F	F	F	F								DT		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F		F	F	F								F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F		F		F	F	F	F	F				DPT																DPT				DT						DB	
	F		F	F	F	F	F		F		F	F	F	F	F	F	F	DL	F	F	F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F	DR	F	F	F	DSL	F				F	DPR	F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F	F	F		F	F	F	F	F				F	F	F	F	F	F	F	F	F	F	F		F	F	F	F	F	F	F	DL	F				F	F	F	
	F		F	F	F	F	F		F		F	F	F	F	F	F	F										F	F	F	F	F	F	F		F		DT										F	F	F		F				F						DT				F						DT								F	F	F	F	F				F										F		F	F	F	F	F	F	F						F	F	F	
